keterangan,bil,id_aed,maintain,installationdate,nama_p,globalid,createdate,nama_n,giup,long,lasteditdate,kod_negeri,jumlah,warranty,last_edit_user,nam,nam_par,brand,lat,kod_daerah,nam_daerah,created_user,tahun,catatan,kod_dun,alamat,kod_par,ownership,nam_short,imej,notel,nam_dun,objectid,status,geometry_x,geometry_y
,298,10029,,,BUKIT MERTAJAM,,,BERAPIT,,100.4695,,07,1,,,AED @ BERAPIT SPORT CENTER,P.045 - BUKIT MERTAJAM,Mindray,5.3795,01,SEBERANG PERAI TENGAH,,2024,,N.13,"JALAN KAMPUNG BESAR BERAPIT PERMATANG PAUH, 14000 BUKIT MERTAJAM, PULAU PINANG",P.045,Building owner,SPT,,,N.13 - BERAPIT,298,,100.46950000016388,5.379500000034568
,299,10030,,,BUKIT MERTAJAM,,,PADANG LALANG,,100.4495,,07,1,,,AED @ PERSATUAN PENGANUT TIT LENG KONG DESA DAMAI,P.045 - BUKIT MERTAJAM,Mindray,5.3585,01,SEBERANG PERAI TENGAH,,2024,,N.15,"2, JALAN NANGKA, TAMAN DESA DAMAI, 14000 BUKIT MERTAJAM, PULAU PINANG",P.045,YB Office,SPT,,,N.15 - PADANG LALANG,299,,100.44950000013382,5.358499999587693
,301,20015,,,BAGAN,,,BAGAN JERMAL,,100.3795,,07,1,,,AED @ TAPAK BOLA KERANJANG MPKK PERWIRA,P.043 - BAGAN,Mindray,5.4165,02,SEBERANG PERAI UTARA,,2025,,N.08,,P.043,MPKK,SPU,,,N.08 - BAGAN JERMAL,301,,100.37949999969281,5.416499999588329
,302,10031,,,BUKIT MERTAJAM,,,MACHANG BUBUK,,100.4682,,07,1,,,AED @ RUMAH PANGSA KOS RENDAH TAMAN PERDANA,P.045 - BUKIT MERTAJAM,Mindray,5.3125,01,SEBERANG PERAI TENGAH,,2024,,N.14,,P.045,Lions Club,SPT,,,N.14 - MACHANG BUBUK,302,,100.46820000019028,5.312500000319263
,303,10032,,,BATU KAWAN,,,BUKIT TENGAH,,100.4615,,07,1,,,AED @ HANWA STEEL CENTRE (M) SDN. BHD. (HEAD QUARTER),P.046 - BATU KAWAN,AED Plus,5.2912,01,SEBERANG PERAI TENGAH,,2025,,N.17,HANWA STEEL CENTRE (M) SDN. BHD. (HEAD QUARTER),P.046,Building Owner,SPT,,,N.17 - BUKIT TENGAH,303,,100.46150000007438,5.291199999551576
,304,10033,,,BATU KAWAN,,,BUKIT TENGAH,,100.4412,,07,1,,,AED @ DEWAN SERBAGUNA PERKAMPUNGAN JURU,P.046 - BATU KAWAN,AED Plus,5.3162,01,SEBERANG PERAI TENGAH,,2025,,N.17,"JALAN BESAR, PERKAMPUNGAN JURU, 14100 BUKIT MERTAJAM, PULAU PINANG",P.046,PHSS,SPT,,,N.17 - BUKIT TENGAH,304,,100.44119999961022,5.316199999994307
,305,10034,,,BUKIT MERTAJAM,,,PADANG LALANG,,100.4642,,07,1,,,AED @ DEWAN SERBAGUNA SERI AKASIA,P.045 - BUKIT MERTAJAM,AED Plus,5.3425,01,SEBERANG PERAI TENGAH,,2025,,N.15,"LORONG AKASIA 22, TAMAN SERI AKASIA, 14400 BUKIT MERTAJAM, PULAU PINANG",P.045,PHSS,SPT,,,N.15 - PADANG LALANG,305,,100.46419999997212,5.342500000160873
,306,30013,,,NIBONG TEBAL,,,JAWI,,100.4785,1778716800000,07,1,,,AED @ BALAI POLIS NIBONG TEBAL,P.047 - NIBONG TEBAL,AED Plus,5.1685,03,SEBERANG PERAI SELATAN,,2022,,N.19,"BALAI POLIS NIBONG TEBAL 14300 NIBONG TEBAL, PENANG",P.047,PHSS,SPS,,,N.19 - JAWI,306,,100.47849999963023,5.168499999609947
,307,30014,,,BATU KAWAN,,,BUKIT TAMBUN,,100.3912,,07,1,,,AED @ MASJID AR-RAHMAN PULAU AMAN,P.046 - BATU KAWAN,AED Plus,5.2675,03,SEBERANG PERAI SELATAN,,2022,,N.18,"14110 SIMPANG EMPAT, NIBONG TEBAL",P.046,PHSS,SPS,,,N.18 - BUKIT TAMBUN,307,,100.39120000007217,5.2674999998288605
,308,30015,,,BATU KAWAN,,,BUKIT TAMBUN,,100.4395,,07,2,,,AED @ STADIUM BATU KAWAN ,P.046 - BATU KAWAN,AED Plus,5.2745,03,SEBERANG PERAI SELATAN,,2022,,N.18,"JALAN TUN ABDULLAH AHMAD BADAWI, BATU KAWAN, 14100 SIMPANG AMPAT, PULAU PINANG",P.046,MBSP,SPS,,,N.18 - BUKIT TAMBUN,308,,100.43949999999205,5.274500000076963
,309,10035,,,BATU KAWAN,,,BUKIT TENGAH,,100.4215,,07,1,,,AED @ SRJK PEI YU,P.046 - BATU KAWAN,Philips,5.3524,01,SEBERANG PERAI TENGAH,,2019,,N.17,"JALAN DATUK HAJI AHMAD BADAWI, 13100 KEPALA BATAS, PULAU PINANG",P.046,School Owned,SPT,,,N.17 - BUKIT TENGAH,309,,100.42150000008515,5.352399999661476
,310,20016,,,KEPALA BATAS,,,PINANG TUNGGAL,,100.4995,,07,1,,,AED @ BICYCLE TRAIL PINANG TUNGGAL,P.041 - KEPALA BATAS,AED Plus,5.5495,02,SEBERANG PERAI UTARA,,2022,,N.03,,P.041,PHSS,SPU,,,N.03 - PINANG TUNGGAL,310,,100.49950000035146,5.54949999986058
,311,20017,,,KEPALA BATAS,,,BERTAM,,100.4285,,07,1,,,AED @ DEWAN MILENIUM KEPALA BATAS,P.041 - KEPALA BATAS,AED Plus,5.5165,02,SEBERANG PERAI UTARA,,2022,,N.02,"PEJABAT TANAH PULAU PINANG, JALAN BERTAM 2, 13100 KEPALA BATAS, PENANG",P.041,PHSS,SPU,,,N.02 - BERTAM,311,,100.42849999990348,5.5164999997636475
,312,20018,,,KEPALA BATAS,,,BERTAM,,100.4245,,07,1,,,AED @ MASJID DAERAH SPU,P.041 - KEPALA BATAS,AED Plus,5.5162,02,SEBERANG PERAI UTARA,,2022,,N.02,"JALAN TELUK AIR TAWAR, TELOK AIR TAWAR, 13050 BUTTERWORTH, PULAU PINANG",P.041,Masjid,SPU,,,N.02 - BERTAM,312,,100.42450000031108,5.516200000285188
,313,20019,,,KEPALA BATAS,,,PINANG TUNGGAL,,100.4412,,07,1,,,AED @ MASJID ABDULLAH FAHIM,P.041 - KEPALA BATAS,AED Plus,5.5185,02,SEBERANG PERAI UTARA,,2022,,N.03,"JLN TUN HAMDAN SHEIKH TAHIR, 13200 KEPALA BATAS, PENANG",P.041,Masjid,SPU,,,N.03 - PINANG TUNGGAL,313,,100.4412000001213,5.518500000178777
,314,20020,,,KEPALA BATAS,,,PENAGA,,100.4195,,07,1,,,AED @ KAMPUNG AGONG,P.041 - KEPALA BATAS,AED Plus,5.5562,02,SEBERANG PERAI UTARA,,2023,,N.01,,P.041,PHSS,SPU,,,N.01 - PENAGA,314,,100.41949999998677,5.556199999611331
,315,20021,,,BAGAN,,,BAGAN DALAM,,100.3645,,07,1,,,AED @ PENANG PORT - MAINLAND PORT,P.043 - BAGAN,Mindray,5.3945,02,SEBERANG PERAI UTARA,,2024,,N.09,"4952, JALAN DATO HAJI AHMAD SAID, 12000 BUTTERWORTH, PULAU PINANG",P.043,Penang Port,SPU,,,N.09 - BAGAN DALAM,315,,100.36450000008482,5.3944999995671745
,316,20022,,,BAGAN,,,BAGAN JERMAL,,100.3842,,07,1,,,AED @ SJKC MAK MANDIN,P.043 - BAGAN,Philips,5.4195,02,SEBERANG PERAI UTARA,,2024,,N.08,"TINGKAT MAK MANDIN 2, KAWASAN PERINDUSTRIAN MAK MANDIN, 13400 BUTTERWORTH, PULAU PINANG",P.043,School Board of Director,SPU,,,N.08 - BAGAN JERMAL,316,,100.38420000029363,5.4195000002803155
,317,20023,,,BAGAN,,,BAGAN JERMAL,,100.3845,,07,1,,,AED @ PASAR AWAM SRI UDA,P.043 - BAGAN,AED Plus,5.4312,02,SEBERANG PERAI UTARA,,2024,,N.08,"18-20, JALAN BUNGA RAYA MERAH 2, RAJA UDA INDUSTRIAL ESTATE, 12300 BUTTERWORTH, PULAU PINANG",P.043,PHSS,SPU,,,N.08 - BAGAN JERMAL,317,,100.38450000042218,5.431199999800402
,318,20024,,,BAGAN,,,BAGAN DALAM,,100.3862,,07,1,,,AED @ TAPAK BOLA KERANJANG TAMAN BAGAN,P.043 - BAGAN,AED Plus,5.4112,02,SEBERANG PERAI UTARA,,2024,,N.09,"JALAN BAGAN 17, TAMAN BAGAN, 13400 BUTTERWORTH, PULAU PINANG",P.043,PHSS,SPU,,,N.09 - BAGAN DALAM,318,,100.38620000043557,5.411200000300863
,320,20025,,,BAGAN,,,SUNGAI PUYU,,100.3942,,07,1,,,AED @ PERTUBUHAN PERAYAAN YEE LAN SEN HOAY DAN CHEY KONG HUA HOAD IN BAGAN LALLANG,P.043 - BAGAN,Mindray,5.4295,02,SEBERANG PERAI UTARA,,2024,,N.07,"KAWASAN PERINDUSTRIAN MAK MANDIN, 13400 BUTTERWORTH, PENANG",P.043,YB Office,SPU,,,N.07 - SUNGAI PUYU,320,,100.39419999955604,5.429499999573024
,321,20026,,,BAGAN,,,BAGAN JERMAL,,100.3815,,07,1,,,AED @ PUSAT KHIDMAT ADUN BAGAN JERMAL,P.043 - BAGAN,Mindray,5.4342,02,SEBERANG PERAI UTARA,,2024,,N.08,"JALAN CERI, &, JALAN RAJA UDA, TAMAN AMAN JAYA, 12300 BUTTERWORTH, PENANG",P.043,YB Office,SPU,,,N.08 - BAGAN JERMAL,321,,100.38150000002928,5.434199999838399
,322,20027,,,BAGAN,,,BAGAN JERMAL,,100.3842,,07,1,,,AED @ SJKC MAK MANDIN,P.043 - BAGAN,Mindray,5.4195,02,SEBERANG PERAI UTARA,,2024,,N.08,"TAMAN TANJUNG, 12300 BUTTERWORTH, PENANG",P.043,YB Office,SPU,,,N.08 - BAGAN JERMAL,322,,100.38420000029363,5.4195000002803155
,323,20028,,,KEPALA BATAS,,,BERTAM,,100.4195,,07,1,,,"AED @ KOMPLEKS MAKANAN PERMATANG MANGGIS, KEPALA BATAS",P.041 - KEPALA BATAS,Mindray,5.5142,02,SEBERANG PERAI UTARA,,2024,,N.02,"PASAR AWAM KEPALA BATAS, KAMPUNG PERMATANG SINTOK, 13100 PENAGA, PULAU PINANG",P.041,MBSP,SPU,,,N.02 - BERTAM,323,,100.41949999984698,5.514199999798706
,324,20029,,,KEPALA BATAS,,,BERTAM,,100.4212,,07,1,,,"AED @ DEPO OPERASI PEMBERSIHAN MBSP, KEPALA BATAS",P.041 - KEPALA BATAS,Mindray,5.5185,02,SEBERANG PERAI UTARA,,2024,,N.02,"DEPO PEMBERSIHAN, PAYA KELADI, PERSIARAN BERTAM PERDANA 1, 13200 KEPALA BATAS, PENANG",P.041,MBSP,SPU,,,N.02 - BERTAM,324,,100.42120000031352,5.518500000313019
,325,20030,,,BAGAN,,,BAGAN JERMAL,,100.3785,,07,1,,,AED @ BUTTERWORTH BUDDHIST ASSOCIATION,P.043 - BAGAN,tiada maklumat ,5.4165,02,SEBERANG PERAI UTARA,,2025,,N.08,"7156, TINGKAT MAK MANDIN 3, MAK MANDIN, 13400 BUTTERWORTH, PULAU PINANG",P.043,MPKK,SPU,,,N.08 - BAGAN JERMAL,325,,100.37850000000591,5.416500000228566
,326,10036,,,BATU KAWAN,,,BUKIT TENGAH,,100.4212,,07,1,,,AED @ PERSATUAN KESEDARAN JENAYAH SEBERANG PERAI PULAU PINANG,P.046 - BATU KAWAN,tiada maklumat ,5.3642,01,SEBERANG PERAI TENGAH,,2025,,N.17,"LORONG TANJUNG AMAN 8, TAMAN TANJUNG AMAN, 12300 BUTTERWORTH, PULAU PINANG",P.046,MPKK,SPT,,,N.17 - BUKIT TENGAH,326,,100.42120000005124,5.364200000390791
,327,20031,,,BAGAN,,,BAGAN JERMAL,,100.3912,,07,2,,,AED @ DEWAN TAMAN SELAYANG PERMAI,P.043 - BAGAN,tiada maklumat ,5.4265,02,SEBERANG PERAI UTARA,,2025,,N.08,"LORONG SELAYANG PERMAI 3, TAMAN SELAYANG PERMAI, 13020 BUTTERWORTH, PULAU PINANG",P.043,MPKK,SPU,,,N.08 - BAGAN JERMAL,327,,100.39120000042594,5.426499999786201
,328,40191,,,BUKIT BENDERA,,,KEBUN BUNGA,,100.2906,,07,5,,,AED @ PENANG BOTANICAL GARDEN (GUARD HOUSE MAIN ENTRANCE ),P.048 - BUKIT BENDERA,AED Plus,5.4376,04,TIMOR LAUT,,2016,,N.24,"KOMPLEKS PENTADBIRAN,BANGUNAN PAVILION, JALAN KEBUN BUNGA, 10350 GEORGE TOWN, PULAU PINANG",P.048,PHSS,DTL,,,N.24 - KEBUN BUNGA,328,,100.29059999985375,5.437600000078474
,329,40192,,,BUKIT BENDERA,,,PULAU TIKUS,,100.3017,,07,1,,,AED @ PENANG YOUTH PARK CAFETERIA,P.048 - BUKIT BENDERA,AED Plus,5.4317,04,TIMOR LAUT,,2016,,N.25,"YOUTH PARK CAR PARK, 10470 GEORGE TOWN, PENANG",P.048,PHSS,DTL,,,N.25 - PULAU TIKUS,329,,100.30170000010294,5.431699999723535
,330,40193,,,BUKIT GELUGOR,,,AIR ITAM,,100.3003,,07,2,,,AED @ CHUNG LING HIGH SCHOOL (HALL),P.051 - BUKIT GELUGOR,AED Plus,5.4034,04,TIMOR LAUT,,2016,,N.33,"CHUNG LING PRIVATE HIGH SCHOOL, LRG KG BARU, 11400 AYER ITAM, PULAU PINANG",P.051,School Alumni,DTL,,,N.33 - AIR ITAM,330,,100.3002999999587,5.403400000276178
,331,40194,,,BUKIT BENDERA,,,PULAU TIKUS,,100.3015,,07,1,,,AED @ PENANG CHINESE GIRLS HIGH SCHOOL (HALL ENTRANCE),P.048 - BUKIT BENDERA,AED Plus,5.4331,04,TIMOR LAUT,,2017,,N.25,"2, JALAN GOTTLIEB, 10350 GEORGE TOWN, PULAU PINANG",P.048,School Alumni,DTL,,,N.25 - PULAU TIKUS,331,,100.30149999967584,5.433100000270976
,332,40195,,,JELUTONG,,,DATOK KERAMAT,,100.3094,,07,1,,,AED @ PENANG MEDICAL COLLEGE,P.050 - JELUTONG,AED Plus,5.4132,04,TIMOR LAUT,,2017,,N.29,"TINGKAT 11B, 8 DAN, RCSI & UCD MALAYSIA CAMPUS (RUMC TINGKAT 2B, TINGKAT, 54, JLN SULTAN AHMAD SHAH, 10050 GEORGE TOWN, PULAU PINANG",P.050,School Owned,DTL,,,N.29 - DATOK KERAMAT,332,,100.30939999969387,5.413200000297584
,333,40196,,,TANJONG,,,PENGKALAN KOTA,,100.3402,,07,1,,,"AED @ JING SI BOOKS & CAFE PENANG, LEBUH PANTAI",P.049 - TANJONG,AED Plus,5.4141,04,TIMOR LAUT,,2017,,N.27,"31, BEACH ST, GEORGETOWN, 10300 GEORGE TOWN, PENANG",P.049,NGO,DTL,,,N.27 - PENGKALAN KOTA,333,,100.34019999992849,5.414099999841069
,334,40197,,,BUKIT GELUGOR,,,SERI DELIMA,,100.3105,,07,1,,,AED @ MASJID JAMEK GELUGOR,P.051 - BUKIT GELUGOR,AED Plus,5.3742,04,TIMOR LAUT,,2018,,N.32,"JALAN SULTAN AZLAN SHAH, KAMPUNG GELUGOR, 11700 GELUGOR, PULAU PINANG",P.051,Masjid,DTL,,,N.32 - SERI DELIMA,334,,100.31049999968192,5.374199999655765
,335,40198,,,BUKIT BENDERA,,,KEBUN BUNGA,,100.2845,,07,1,,,AED @ TUNKU ABDUL RAHMAN UNIVERSITY COLLEGE,P.048 - BUKIT BENDERA,AED 3,5.451,04,TIMOR LAUT,,2018,,N.24,"77, LORONG LEMBAH PERMAI 3, 11200 TANJUNG BUNGAH, PULAU PINANG",P.048,School Owned,DTL,,,N.24 - KEBUN BUNGA,335,,100.28449999962092,5.451000000119434
,336,40199,,,TANJONG,,,KOMTAR,,100.3249,,07,1,,,AED @ PENANG TIMES SQUARE,P.049 - TANJONG,AED Plus,5.4124,04,TIMOR LAUT,,2018,,N.28,"144, JALAN DATO KERAMAT, GEORGE TOWN, 10150 GEORGE TOWN, PULAU PINANG",P.049,Building Management,DTL,,,N.28 - KOMTAR,336,,100.32490000034937,5.412399999635163
,337,40200,,,TANJONG,,,PADANG KOTA,,100.3375,,07,1,,,AED @ GEORGETOWN WORLD HERITAGE INCORPORATE,P.049 - TANJONG,AED Plus,5.4162,04,TIMOR LAUT,,2018,,N.26,"116&118, LBH ACHEH, GEORGE TOWN, 10200 GEORGE TOWN, PULAU PINANG",P.049,Company Owned,DTL,,,N.26 - PADANG KOTA,337,,100.33750000017612,5.416199999754482
,338,40201,,,JELUTONG,,,BATU LANCANG,,100.3045,,07,1,,,AED @ CATHEDRAL CHURCH OF HOLY SPIRIT,P.050 - JELUTONG,AED Plus,5.4012,04,TIMOR LAUT,,2019,,N.31,"1, TINGKAT BESI 1, ISLAND PARK, 11700 GEORGE TOWN, PULAU PINANG",P.050,Church,DTL,,,N.31 - BATU LANCANG,338,,100.30449999955809,5.401199999792126
,339,40202,,,JELUTONG,,,BATU LANCANG,,100.3125,,07,1,,,AED @ HUI YIN SHE,P.050 - JELUTONG,AED Plus,5.4014,04,TIMOR LAUT,,2019,,N.31,,P.050,School Owned,DTL,,,N.31 - BATU LANCANG,339,,100.31250000033242,5.4014000001374995
,340,40203,,,BUKIT GELUGOR,,,PAYA TERUBONG,,100.2795,,07,1,,,AED @ MPKK DESA PERMATA TOKONG DATO,P.051 - BUKIT GELUGOR,AED Plus,5.3952,04,TIMOR LAUT,,2019,,N.34,"30, LINTANG PAYA TERUBONG 3, BANDAR BARU AIR ITAM, 11060 AYER ITAM, PULAU PINANG",P.051,MPKK,DTL,,,N.34 - PAYA TERUBONG,340,,100.27949999985888,5.395200000356581
,341,40204,,,BUKIT BENDERA,,,KEBUN BUNGA,,100.2815,,07,1,,,AED @ PENANG HILL MOON GATE TRAIL POINT 5,P.048 - BUKIT BENDERA,AED Plus,5.4385,04,TIMOR LAUT,,2019,,N.24,,P.048,NGO,DTL,,,N.24 - KEBUN BUNGA,341,,100.28150000017958,5.438499999774765
,342,40205,,,TANJONG,,,PENGKALAN KOTA,,100.3285,,07,1,,,AED @ IBUPEJABAT POLIS KONTIGEN PULAU PINANG,P.049 - TANJONG,AED Plus,5.4112,04,TIMOR LAUT,,2018,,N.27,"JLN PENANG, GEORGE TOWN, 10760 GEORGE TOWN, PULAU PINANG",P.049,PDRM,DTL,,,N.27 - PENGKALAN KOTA,342,,100.32850000030899,5.411200000380344
,343,40206,,,TANJONG,,,PENGKALAN KOTA,,100.3341,,07,1,,,AED @ HARBOUR TRADE CENTRE (PENANG),P.049 - TANJONG,Mindray,5.4072,04,TIMOR LAUT,,2019,,N.27,"10300 GEORGE TOWN, PENANG",P.049,Building Management,DTL,,,N.27 - PENGKALAN KOTA,343,,100.33409999996833,5.407199999696268
,344,50054,,,BAYAN BARU,,,PANTAI JEREJAK,,100.3015,,07,1,,,AED @ B BRAUN GUARD POST,P.052 - BAYAN BARU,AED Plus,5.3281,05,BARAT DAYA,,2019,,N.36,"B11, B. BRAUN MEDICAL INDUSTRIES SDN BHD, LORONG SUNGAI TIRAM, BAYAN LEPAS INDUSTRIAL PARK, 11900 BAYAN LEPAS, PENANG",P.052,Company Owned,DBD,,,N.36 - PANTAI JEREJAK,344,,100.30149999965958,5.328099999986674
,345,40207,,,BUKIT GELUGOR,,,AIR ITAM,,100.3014,,07,2,,,AED @ MASJID NEGERI PULAU PINANG ,P.051 - BUKIT GELUGOR,AED Plus,5.4065,04,TIMOR LAUT,,2019,,N.33,"JLN MASJID NEGERI, 10400 AYER ITAM, PULAU PINANG",P.051,Masjid,DTL,,,N.33 - AIR ITAM,345,,100.30139999988423,5.406500000125293
,346,40208,,,TANJONG,,,PENGKALAN KOTA,,100.3298,,07,1,,,AED @ THE WEMBLEY A ST GILES HOTEL (SECURITY ROOM),P.049 - TANJONG,Philips,5.4128,04,TIMOR LAUT,,2019,,N.27,"183, JALAN MAGAZINE, GEORGE TOWN, 10300 GEORGE TOWN, PULAU PINANG",P.049,Company Owned,DTL,,,N.27 - PENGKALAN KOTA,346,,100.32979999997718,5.412799999701903
,347,40209,,,BAYAN BARU,,,BATU UBAN,,100.3012,,07,1,,,AED @ KOMPLEKS PUSAT SEJAHTERA H29 USM,P.052 - BAYAN BARU,Philips,5.3575,04,TIMOR LAUT,,2019,,N.35,"PUSAT SEJAHTERA (KESIHATAN & PERGIGIAN, UNIVERSITI SAINS MALAYSIA, 11800 GELUGOR, PULAU PINANG",P.052,School Owned,DTL,,,N.35 - BATU UBAN,347,,100.30119999973937,5.357499999788638
,348,10037,,,BATU KAWAN,,,PERAI,,100.3785,,07,1,,,AED @ SRJK CHUNG HWA PUSAT,P.046 - BATU KAWAN,Philips,5.3912,01,SEBERANG PERAI TENGAH,,2019,,N.16,"KAMPUNG GAJAH, 12300 BUTTERWORTH, PENANG",P.046,School Owned,SPT,,,N.16 - PERAI,348,,100.37849999966792,5.391200000439586
,349,40210,,,BUKIT GELUGOR,,,AIR ITAM,,100.2895,,07,1,,,AED @ FOURTUNE COURT GUARD HOUSE,P.051 - BUKIT GELUGOR,AED Plus,5.4015,04,TIMOR LAUT,,2020,,N.33,,P.051,MPKK,DTL,,,N.33 - AIR ITAM,349,,100.28950000014423,5.401499999755809
,350,40211,,,BUKIT GELUGOR,,,AIR ITAM,,100.2812,,07,1,,,AED @ DESA BAIDURI,P.051 - BUKIT GELUGOR,AED Plus,5.3955,04,TIMOR LAUT,,2020,,N.33,,P.051,MPKK,DTL,,,N.33 - AIR ITAM,350,,100.28119999997564,5.395499999764771
,351,40212,,,BUKIT GELUGOR,,,PAYA TERUBONG,,100.2842,,07,1,,,AED @ DESA DELIMA APARTMENT (FARLIM TOWER),P.051 - BUKIT GELUGOR,AED Plus,5.3915,04,TIMOR LAUT,,2020,,N.34,,P.051,MPKK,DTL,,,N.34 - PAYA TERUBONG,351,,100.28420000008407,5.391499999731556
,352,40213,,,BUKIT GELUGOR,,,PAYA TERUBONG,,100.2831,,07,1,,,AED @ SRI IVORY APARTMENT,P.051 - BUKIT GELUGOR,AED Plus,5.3942,04,TIMOR LAUT,,2020,,N.34,,P.051,MPKK,DTL,,,N.34 - PAYA TERUBONG,352,,100.28309999971027,5.394199999781618
,353,40214,,,BUKIT GELUGOR,,,PAYA TERUBONG,,100.2754,,07,1,,,AED @ TAMAN TERUBONG BLOCK 18 GUARD HOUSE,P.051 - BUKIT GELUGOR,AED Plus,5.3721,04,TIMOR LAUT,,2020,,N.34,,P.051,MPKK,DTL,,,N.34 - PAYA TERUBONG,353,,100.27539999978433,5.372100000407038
,354,40215,,,BUKIT GELUGOR,,,SERI DELIMA,,100.3142,,07,1,,,AED @ TAMAN REKREAKSI BUKIT DUMBAR,P.051 - BUKIT GELUGOR,AED Plus,5.3765,04,TIMOR LAUT,,2020,,N.32,,P.051,YB Office,DTL,,,N.32 - SERI DELIMA,354,,100.31419999980073,5.376500000313924
,355,40216,,,TANJONG,,,KOMTAR,,100.3195,,07,1,,,AED @ ST PAUL CHURCH JALAN MACALISTER,P.049 - TANJONG,AED Plus,5.4158,04,TIMOR LAUT,,2020,,N.28,,P.049,Church,DTL,,,N.28 - KOMTAR,355,,100.31949999966855,5.415799999558669
,356,50055,,,BALIK PULAU,,,BAYAN LEPAS,,100.2745,,07,1,,,AED @ DEWAN MPKK RELAU,P.053 - BALIK PULAU,AED Plus,5.3342,05,BARAT DAYA,,2020,,N.38,"DESA CLARISSA, LEBUH RELAU, TAMAN DESA RELAU, BAYAN LEPAS, PULAU PINANG",P.053,MPKK,DBD,,,N.38 - BAYAN LEPAS,356,,100.27449999960506,5.334200000412646
,357,40217,,,BUKIT BENDERA,,,AIR PUTEH,,100.2681,,07,1,,,AED @ AIR ITAM DAM TUA PEK KONG TEMPLE,P.048 - BUKIT BENDERA,Heartsine,5.3985,04,TIMOR LAUT,,2021,,N.23,"LORONG JOG, 11500 AYER ITAM, PULAU PINANG",P.048,NGO,DTL,,,N.23 - AIR PUTEH,357,,100.26810000040774,5.398499999820429
,358,40218,,,BUKIT GELUGOR,,,PAYA TERUBONG,,100.2815,,07,1,,,AED @ BUKIT HIJAU PEAK,P.051 - BUKIT GELUGOR,Heartsine,5.3855,04,TIMOR LAUT,,2021,,N.34,"GEORGETOWN, PENANG",P.051,NGO,DTL,,,N.34 - PAYA TERUBONG,358,,100.28150000038379,5.385500000446114
,359,40219,,,BUKIT BENDERA,,,AIR PUTEH,,100.2711,,07,1,,,AED @ AIR ITAM DAM GUARD POST,P.048 - BUKIT BENDERA,Heartsine,5.4012,04,TIMOR LAUT,,2021,,N.23,,P.048,PBA,DTL,,,N.23 - AIR PUTEH,359,,100.27110000044775,5.401200000165084
,360,40220,,,BUKIT BENDERA,,,TANJONG BUNGA,,100.3045,,07,1,,,AED @ SJKC HUN BIN,P.048 - BUKIT BENDERA,Philips,5.4612,04,TIMOR LAUT,,2021,,N.22,"JALAN BUNGA KACA PIRING, TANJUNG TOKONG, 11200 TANJUNG BUNGAH, PULAU PINANG",P.048,School Owned,DTL,,,N.22 - TANJONG BUNGA,360,,100.30450000010224,5.461200000306193
,361,40221,,,BUKIT BENDERA,,,PULAU TIKUS,,100.3112,,07,1,,,AED @ GURNEY PARAGON,P.048 - BUKIT BENDERA,Philips,5.4352,04,TIMOR LAUT,,2021,,N.25,"163D, GURNEY DR, 10250 GEORGE TOWN, PENANG",P.048,Building Management,DTL,,,N.25 - PULAU TIKUS,361,,100.31119999979407,5.435200000417002
,362,40222,,,BUKIT GELUGOR,,,PAYA TERUBONG,,100.2762,,07,1,,,AED @ TAMAN SRI AMAN (OPPOSITE PASAR SRI AMAN),P.051 - BUKIT GELUGOR,AED Plus,5.3361,04,TIMOR LAUT,,2021,,N.34,,P.051,MPKK,DTL,,,N.34 - PAYA TERUBONG,362,,100.27619999972829,5.336100000198842
,363,40225,,,TANJONG,,,PENGKALAN KOTA,,100.3441,,07,1,,,AED @ CHEW JETTY DATO KONG TEMPLE,P.049 - TANJONG,AED Plus,5.4125,04,TIMOR LAUT,,2022,,N.27,"10300 GEORGE TOWN, PENANG",P.049,PHSS,DTL,,,N.27 - PENGKALAN KOTA,363,,100.3395862709514,5.412727576933931
,364,50056,,,BALIK PULAU,,,TELOK BAHANG,,100.2145,,07,1,,,AED @ BALAI BOMBA TELUK BAHANG,P.053 - BALIK PULAU,AED Plus,5.4552,05,BARAT DAYA,,2022,,N.40,"JALAN TELUK BAHANG, TELUK BAHANG, 11050, PULAU PINANG",P.053,PHSS,DBD,,,N.40 - TELOK BAHANG,364,,100.21449999957021,5.455200000100087
,365,40223,,,BUKIT GELUGOR,,,AIR ITAM,,100.2781,,07,1,,,AED @ PASAR AWAM AIR ITAM (LAKSA STALL),P.051 - BUKIT GELUGOR,AED Plus,5.4012,04,TIMOR LAUT,,2022,,N.33,"9, 1, JALAN PASAR, PEKAN AYER ITAM, 11500 AIR ITAM, PENANG",P.051,PHSS,DTL,,,N.33 - AIR ITAM,365,,100.27810000023305,5.401200000059231
,366,40224,,,BAYAN BARU,,,BATU UBAN,,100.2962,,07,1,,,AED @ PEKAKA SQUARE TAMAN PEKAKA,P.052 - BAYAN BARU,AED Plus,5.3415,04,TIMOR LAUT,,2022,,N.35,"267, LEBUH PEKAKA 1, TAMAN PEKAKA, 11700 GELUGOR, PULAU PINANG",P.052,PHSS,DTL,,,N.35 - BATU UBAN,366,,100.2962000000307,5.341500000373098
